time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:57:36.943295,6948,1549058256,943086706,imu,1233093475.33,0.0,0.0,0.0,-0.018128471449,0.0036787672434,-0.0206796918064,-0.206228479743,0.345563173294,-9.69860363007,0.0,0.0
2019/02/01/15:57:36.963356,6949,1549058256,963134545,imu,1233093475.35,0.0,0.0,0.0,-0.0239502582699,0.00604703137651,-0.0172386616468,-0.336849570274,-0.0230106767267,-10.0310487747,0.0,0.0
2019/02/01/15:57:36.983348,6950,1549058256,983083649,imu,1233093475.37,0.0,0.0,0.0,-0.0269749574363,0.00807569269091,-0.0142383715138,-0.22936527431,0.0989976525307,-10.2644166946,0.0,0.0
2019/02/01/15:57:37.003111,6951,1549058257,2977150,imu,1233093475.39,0.0,0.0,0.0,-0.0249691251665,0.0103033175692,-0.0102579044178,-0.259687185287,0.01293042209,-10.2737960815,0.0,0.0
2019/02/01/15:57:37.023043,6952,1549058257,22937973,imu,1233093475.41,0.0,0.0,0.0,-0.0317215882242,0.00900937058032,-0.00790837686509,0.0976925641298,0.160879582167,-9.93199157715,0.0,0.0
2019/02/01/15:57:37.043041,6953,1549058257,42915372,imu,1233093475.43,0.0,0.0,0.0,-0.0383920632303,0.0135129513219,-0.00509891146794,-0.431110471487,0.00444487575442,-9.61863422394,0.0,0.0
2019/02/01/15:57:37.063242,6954,1549058257,62965465,imu,1233093475.45,0.0,0.0,0.0,-0.0423908755183,0.00830423180014,-0.00399758527055,-0.22249121964,-0.0278658922762,-9.91495513916,0.0,0.0
2019/02/01/15:57:37.083078,6955,1549058257,82936043,imu,1233093475.47,0.0,0.0,0.0,-0.0305683184415,0.0138564547524,-0.00334609625861,-0.370399981737,-0.314719736576,-9.93541240692,0.0,0.0
2019/02/01/15:57:37.103313,6956,1549058257,103106149,imu,1233093475.49,0.0,0.0,0.0,-0.025782359764,0.010158543475,-0.00263950554654,-0.358646512032,-0.0322415046394,-10.0953149796,0.0,0.0
2019/02/01/15:57:37.123008,6957,1549058257,122897043,imu,1233093475.51,0.0,0.0,0.0,-0.0108515229076,0.00890054833144,-0.00229861773551,-0.212373554707,-0.0210320893675,-10.2896165848,0.0,0.0
2019/02/01/15:57:37.143180,6958,1549058257,142951459,imu,1233093475.53,0.0,0.0,0.0,-0.0203712619841,0.0108476141468,-0.00366674736142,-0.295548141003,-0.192274555564,-9.87351131439,0.0,0.0
2019/02/01/15:57:37.162972,6959,1549058257,162780283,imu,1233093475.55,0.0,0.0,0.0,-0.0121108917519,0.00904349982738,-0.00302864145488,-0.22114212811,0.22026078403,-10.009141922,0.0,0.0
2019/02/01/15:57:37.182893,6960,1549058257,182774722,imu,1233093475.57,0.0,0.0,0.0,-0.0192319955677,0.00294899661094,-0.00451543508098,-0.156990408897,0.00208655209281,-9.76546096802,0.0,0.0
2019/02/01/15:57:37.202826,6961,1549058257,202668736,imu,1233093475.59,0.0,0.0,0.0,-0.0247443187982,0.00319679360837,-0.00488151656464,-0.483236938715,0.0148725155741,-9.46807384491,0.0,0.0
2019/02/01/15:57:37.222813,6962,1549058257,222661024,imu,1233093475.61,0.0,0.0,0.0,-0.017221076414,0.000438386749011,-0.00447829114273,-0.170043468475,0.210330039263,-9.68964004517,0.0,0.0
2019/02/01/15:57:37.242883,6963,1549058257,242689308,imu,1233093475.63,0.0,0.0,0.0,-0.015217342414,0.00130419048946,-0.00462128361687,-0.16839016974,0.214739724994,-9.7520236969,0.0,0.0
2019/02/01/15:57:37.262933,6964,1549058257,262722570,imu,1233093475.65,0.0,0.0,0.0,-0.0127454064786,0.00212663388811,-0.00504194246605,0.018179051578,0.292191565037,-9.73631095886,0.0,0.0
2019/02/01/15:57:37.283008,6965,1549058257,282759323,imu,1233093475.67,0.0,0.0,0.0,-0.00610108487308,0.00299571780488,-0.00756771815941,-0.376608580351,-0.74456846714,-9.39009380341,0.0,0.0
2019/02/01/15:57:37.302873,6966,1549058257,302645509,imu,1233093475.69,0.0,0.0,0.0,0.0037797242403,0.00325422175229,-0.00535369990394,-0.243861198425,0.150716885924,-9.6300945282,0.0,0.0
2019/02/01/15:57:37.322868,6967,1549058257,322544181,imu,1233093475.71,0.0,0.0,0.0,0.0235056243837,0.00418722396716,-0.00391029333696,-0.473618239164,-0.458900123835,-9.75426959991,0.0,0.0
2019/02/01/15:57:37.342659,6968,1549058257,342546389,imu,1233093475.73,0.0,0.0,0.0,0.0192670729011,0.00163879233878,-0.00187187083066,-0.0992735624313,0.206716671586,-10.0480194092,0.0,0.0
2019/02/01/15:57:37.362820,6969,1549058257,362661051,imu,1233093475.75,0.0,0.0,0.0,0.0224556084722,-0.00172046839725,-0.00168079743162,-0.283068925142,0.0192706231028,-9.81393051147,0.0,0.0
2019/02/01/15:57:37.382664,6970,1549058257,382548536,imu,1233093475.77,0.0,0.0,0.0,0.0260097198188,-0.00460700271651,-0.00173709308729,-0.285940796137,0.295679718256,-9.16544914246,0.0,0.0
2019/02/01/15:57:37.402642,6971,1549058257,402446262,imu,1233093475.79,0.0,0.0,0.0,0.0217959787697,-0.0115595543757,-0.000822651665658,-0.22085519135,0.0191980078816,-9.17575836182,0.0,0.0
2019/02/01/15:57:37.422832,6972,1549058257,422671022,imu,1233093475.81,0.0,0.0,0.0,0.00293661630712,-0.0168572496623,0.000221527647227,-0.489522576332,0.139236614108,-9.27819252014,0.0,0.0
2019/02/01/15:57:37.442548,6973,1549058257,442438702,imu,1233093475.83,0.0,0.0,0.0,0.00758639117703,-0.0168181061745,-0.000114305410534,-0.124593362212,-0.105660066009,-9.45503330231,0.0,0.0
2019/02/01/15:57:37.463509,6974,1549058257,463268512,imu,1233093475.85,0.0,0.0,0.0,0.00919539481401,-0.0135713024065,-0.00194448558614,-0.200717315078,0.00119033525698,-9.76176643372,0.0,0.0
2019/02/01/15:57:37.483458,6975,1549058257,483324559,imu,1233093475.87,0.0,0.0,0.0,0.00681872060522,-0.0112483128905,-0.00413435231894,-0.072457998991,0.0133979106322,-9.80832672119,0.0,0.0
2019/02/01/15:57:37.503412,6976,1549058257,503269975,imu,1233093475.89,0.0,0.0,0.0,-0.00601644674316,-0.00568426586688,-0.00592355942354,-0.155373767018,-0.249738767743,-9.83127975464,0.0,0.0
2019/02/01/15:57:37.523375,6977,1549058257,523240383,imu,1233093475.91,0.0,0.0,0.0,-0.0105065312237,-0.00127280096058,-0.00605042185634,-0.342413187027,-0.210153594613,-10.0225982666,0.0,0.0
2019/02/01/15:57:37.543294,6978,1549058257,543179473,imu,1233093475.93,0.0,0.0,0.0,0.00455984426662,0.00432993890718,-0.00584507826716,0.00999146327376,-0.414368629456,-10.2990274429,0.0,0.0
2019/02/01/15:57:37.563354,6979,1549058257,563167790,imu,1233093475.95,0.0,0.0,0.0,-0.00143105408642,0.00302511546761,-0.00763145089149,-0.565451741219,-0.341788887978,-9.72190380096,0.0,0.0
2019/02/01/15:57:37.583352,6980,1549058257,583202067,imu,1233093475.97,0.0,0.0,0.0,0.0127455843613,0.00457562273368,-0.00500647630543,-0.200875237584,-0.271977096796,-9.68172168732,0.0,0.0
2019/02/01/15:57:37.603213,6981,1549058257,603075181,imu,1233093475.99,0.0,0.0,0.0,0.0143833812326,0.00485432567075,-0.00433418527246,-0.152332484722,0.191765233874,-9.78698444366,0.0,0.0
2019/02/01/15:57:37.623230,6982,1549058257,623088953,imu,1233093476.01,0.0,0.0,0.0,0.00181309413165,0.00492482353002,-0.00271914387122,-0.267842978239,0.218135938048,-10.0172014236,0.0,0.0
2019/02/01/15:57:37.643198,6983,1549058257,643013400,imu,1233093476.03,0.0,0.0,0.0,-0.00587313342839,0.00319429230876,-0.00099447183311,-0.151529818773,-0.0414831526577,-10.2475328445,0.0,0.0
2019/02/01/15:57:37.663152,6984,1549058257,663040809,imu,1233093476.05,0.0,0.0,0.0,0.0170202217996,0.00991570577025,0.00064458232373,-0.267178326845,0.0663718208671,-10.1871576309,0.0,0.0
2019/02/01/15:57:37.683315,6985,1549058257,683096645,imu,1233093476.07,0.0,0.0,0.0,0.00207557692192,0.00659629190341,0.000763758551329,-0.448729544878,-0.306983083487,-10.2759065628,0.0,0.0
2019/02/01/15:57:37.703385,6986,1549058257,703036927,imu,1233093476.09,0.0,0.0,0.0,0.0102767627686,0.00490267854184,8.47424380481e-05,-0.19629766047,0.0109933363274,-10.3158636093,0.0,0.0
2019/02/01/15:57:37.723153,6987,1549058257,722982425,imu,1233093476.11,0.0,0.0,0.0,0.00351540907286,0.00290698744357,0.000876085832715,-0.31527492404,-0.018003674224,-9.89349269867,0.0,0.0
2019/02/01/15:57:37.743240,6988,1549058257,742971651,imu,1233093476.13,0.0,0.0,0.0,0.000945490784943,-0.00328150275163,0.00101768830791,-0.326523959637,0.330767512321,-9.62880992889,0.0,0.0
2019/02/01/15:57:37.763323,6989,1549058257,763013449,imu,1233093476.15,0.0,0.0,0.0,-0.0144933992997,-0.00757770286873,0.00119873788208,-0.58448433876,-0.303631931543,-9.55263900757,0.0,0.0
2019/02/01/15:57:37.783024,6990,1549058257,782898281,imu,1233093476.17,0.0,0.0,0.0,-0.012378923595,-0.00930793210864,-9.90433618426e-05,-0.277441233397,-0.544555842876,-9.87569618225,0.0,0.0
2019/02/01/15:57:37.803572,6991,1549058257,802939149,imu,1233093476.19,0.0,0.0,0.0,-0.000343966821674,-0.00765646388754,-0.00241874391213,-0.448072820902,-0.413686394691,-9.83240890503,0.0,0.0
2019/02/01/15:57:37.823128,6992,1549058257,822901122,imu,1233093476.21,0.0,0.0,0.0,-0.0011910321191,-0.00826516002417,-0.00341743882746,-0.309065073729,-0.0358855389059,-10.0155391693,0.0,0.0
2019/02/01/15:57:37.843008,6993,1549058257,842805014,imu,1233093476.23,0.0,0.0,0.0,0.00580527400598,-0.00705806910992,-0.00319969188422,-0.207008048892,-0.0780164971948,-9.6766166687,0.0,0.0
2019/02/01/15:57:37.863307,6994,1549058257,862931834,imu,1233093476.25,0.0,0.0,0.0,0.0013265023008,-0.00373207847588,-0.00377493770793,-0.26862347126,0.0182909350842,-9.46026802063,0.0,0.0
2019/02/01/15:57:37.883067,6995,1549058257,882740483,imu,1233093476.27,0.0,0.0,0.0,-0.00565545540303,0.000115733477287,-0.00404442800209,-0.0759150087833,0.107324533165,-9.56347084045,0.0,0.0
2019/02/01/15:57:37.902871,6996,1549058257,902713779,imu,1233093476.29,0.0,0.0,0.0,-0.0171214211732,0.00206362758763,-0.00347913336009,-0.287755459547,-0.0476177856326,-9.49601554871,0.0,0.0
2019/02/01/15:57:37.922934,6997,1549058257,922775827,imu,1233093476.31,0.0,0.0,0.0,-0.0180587936193,0.00454050116241,-0.00314954482019,-0.203493118286,-0.0649360641837,-9.70648574829,0.0,0.0
2019/02/01/15:57:37.942679,6998,1549058257,942563227,imu,1233093476.33,0.0,0.0,0.0,-0.00706161558628,0.00615553744137,-0.00179132074118,-0.474617570639,-0.0530176535249,-9.82688140869,0.0,0.0
2019/02/01/15:57:37.962764,6999,1549058257,962639869,imu,1233093476.35,0.0,0.0,0.0,-0.0113253314048,0.00399121968076,-0.00267873611301,-0.177053317428,-0.234664082527,-10.0329942703,0.0,0.0
2019/02/01/15:57:37.982663,7000,1549058257,982553991,imu,1233093476.37,0.0,0.0,0.0,-0.0165267065167,0.00872352160513,-0.00181631045416,-0.610346257687,-0.387029826641,-9.93680953979,0.0,0.0
2019/02/01/15:57:38.002664,7001,1549058258,2565088,imu,1233093476.39,0.0,0.0,0.0,-0.00404664454982,0.00957151409239,-0.00227043731138,-0.338665753603,-0.177418097854,-9.68397521973,0.0,0.0
2019/02/01/15:57:38.022861,7002,1549058258,22624280,imu,1233093476.41,0.0,0.0,0.0,0.0145535301417,0.0123096611351,-0.00357630988583,-0.364649742842,-0.450946360826,-9.55396461487,0.0,0.0
2019/02/01/15:57:38.042634,7003,1549058258,42479017,imu,1233093476.43,0.0,0.0,0.0,0.00525733595714,0.00861486792564,-0.00246150419116,-0.519579231739,-0.012880384922,-9.61106586456,0.0,0.0
2019/02/01/15:57:38.062878,7004,1549058258,62706524,imu,1233093476.45,0.0,0.0,0.0,0.00592781836167,0.00610773079097,-0.000265295151621,-0.263467431068,0.339542299509,-9.79855632782,0.0,0.0
2019/02/01/15:57:38.082794,7005,1549058258,82461333,imu,1233093476.47,0.0,0.0,0.0,0.00375612871721,0.00433451542631,0.000646864064038,-0.399473458529,0.0157736148685,-9.79515552521,0.0,0.0
2019/02/01/15:57:38.103690,7006,1549058258,103571607,imu,1233093476.49,0.0,0.0,0.0,0.00947870034724,0.00602641608566,0.00297445710748,-0.0566290132701,0.388474911451,-9.72572517395,0.0,0.0
2019/02/01/15:57:38.122743,7007,1549058258,122509308,imu,1233093476.51,0.0,0.0,0.0,-0.0174237918109,0.00486529199407,0.00618561496958,-0.40116366744,0.550375044346,-9.46391963959,0.0,0.0
2019/02/01/15:57:38.143507,7008,1549058258,143389327,imu,1233093476.53,0.0,0.0,0.0,-0.0207164678723,0.00408588908613,0.00894729048014,-0.283621668816,0.440193742514,-9.20634365082,0.0,0.0
2019/02/01/15:57:38.163531,7009,1549058258,163393462,imu,1233093476.55,0.0,0.0,0.0,-0.0109071386978,0.0108473254368,0.0114123336971,-0.369422793388,0.160207092762,-9.21248531342,0.0,0.0
2019/02/01/15:57:38.183551,7010,1549058258,183382214,imu,1233093476.57,0.0,0.0,0.0,-0.0303984601051,0.00545057468116,0.0169061310589,-0.18279120326,0.175473660231,-9.612408638,0.0,0.0
2019/02/01/15:57:38.203398,7011,1549058258,203243304,imu,1233093476.59,0.0,0.0,0.0,-0.0341509431601,0.00676678493619,0.019344303757,-0.247698873281,0.132779240608,-9.86663150787,0.0,0.0
2019/02/01/15:57:38.223441,7012,1549058258,223266568,imu,1233093476.61,0.0,0.0,0.0,-0.0261563509703,0.00920708477497,0.0212092660367,-0.329379498959,0.162224218249,-9.88853549957,0.0,0.0
2019/02/01/15:57:38.243401,7013,1549058258,243166932,imu,1233093476.63,0.0,0.0,0.0,-0.0227090027183,0.0101988632232,0.0241413321346,-0.113000206649,0.378513276577,-10.183713913,0.0,0.0
2019/02/01/15:57:38.263426,7014,1549058258,263147770,imu,1233093476.65,0.0,0.0,0.0,-0.0286688972265,0.0152374850586,0.0295375045389,-0.307769358158,0.398104429245,-10.0873975754,0.0,0.0
2019/02/01/15:57:38.283287,7015,1549058258,283160682,imu,1233093476.67,0.0,0.0,0.0,-0.0348656252027,0.0201970171183,0.0317739695311,-0.168289154768,0.313204735518,-9.92205905914,0.0,0.0
2019/02/01/15:57:38.303312,7016,1549058258,303080174,imu,1233093476.69,0.0,0.0,0.0,-0.0354186110198,0.0177623685449,0.0358771495521,-0.260298669338,0.776994049549,-9.77360439301,0.0,0.0
2019/02/01/15:57:38.323245,7017,1549058258,323086693,imu,1233093476.71,0.0,0.0,0.0,-0.0325134843588,0.0158780869097,0.0390965081751,-0.320626676083,0.542461752892,-9.87551689148,0.0,0.0
2019/02/01/15:57:38.343238,7018,1549058258,343122795,imu,1233093476.73,0.0,0.0,0.0,-0.0245928373188,0.0115505577996,0.0448060370982,-0.541134417057,0.625096917152,-9.86847877502,0.0,0.0
2019/02/01/15:57:38.363268,7019,1549058258,363136930,imu,1233093476.75,0.0,0.0,0.0,-0.0254231505096,0.00390600669198,0.0469149127603,-0.456915616989,0.509085297585,-9.82890796661,0.0,0.0
2019/02/01/15:57:38.383479,7020,1549058258,383168090,imu,1233093476.77,0.0,0.0,0.0,-0.0186574440449,1.08191161416e-05,0.0493185631931,-0.510742664337,0.606198549271,-9.75224113464,0.0,0.0
2019/02/01/15:57:38.403174,7021,1549058258,403002913,imu,1233093476.79,0.0,0.0,0.0,-0.0200756601989,-0.00861953850836,0.0533091947436,-0.580280780792,0.654774487019,-9.68946361542,0.0,0.0
2019/02/01/15:57:38.423087,7022,1549058258,422970164,imu,1233093476.81,0.0,0.0,0.0,-0.004790072795,-0.00878750812262,0.0570381842554,-0.53232717514,0.751410603523,-9.78633785248,0.0,0.0
2019/02/01/15:57:38.442920,7023,1549058258,442791561,imu,1233093476.83,0.0,0.0,0.0,-0.0196341145784,-0.0133862998337,0.0606309249997,-0.391694009304,0.628614127636,-10.1225671768,0.0,0.0
2019/02/01/15:57:38.462997,7024,1549058258,462859760,imu,1233093476.85,0.0,0.0,0.0,-0.0228381752968,-0.013299362734,0.0633517429233,-0.28817743063,0.744015574455,-10.2115564346,0.0,0.0
2019/02/01/15:57:38.483035,7025,1549058258,482780550,imu,1233093476.87,0.0,0.0,0.0,-0.024524403736,-0.0128418002278,0.0652373731136,-0.384398132563,0.826008677483,-9.67914581299,0.0,0.0
2019/02/01/15:57:38.503010,7026,1549058258,502839721,imu,1233093476.89,0.0,0.0,0.0,-0.0179198328406,-0.00997585337609,0.0680655986071,-0.320535719395,0.698887646198,-9.87452793121,0.0,0.0
2019/02/01/15:57:38.522798,7027,1549058258,522682032,imu,1233093476.91,0.0,0.0,0.0,-0.0146417981014,-0.00946205295622,0.0685864910483,-0.0321685895324,0.309104382992,-9.96419811249,0.0,0.0
2019/02/01/15:57:38.542966,7028,1549058258,542774670,imu,1233093476.93,0.0,0.0,0.0,-0.00875821337104,-0.00614290870726,0.0686793029308,-0.358126342297,0.565470278263,-9.86527919769,0.0,0.0
2019/02/01/15:57:38.562921,7029,1549058258,562753129,imu,1233093476.95,0.0,0.0,0.0,0.000897248450201,-0.00881535559893,0.0728670731187,-0.25164937973,0.827714920044,-9.79259109497,0.0,0.0
2019/02/01/15:57:38.582772,7030,1549058258,582623814,imu,1233093476.97,0.0,0.0,0.0,-0.0017941504484,-0.00357870617881,0.0751687288284,-0.308809995651,0.767697274685,-9.78624629974,0.0,0.0
2019/02/01/15:57:38.602762,7031,1549058258,602647485,imu,1233093476.99,0.0,0.0,0.0,-0.00111180613749,-0.00235843029805,0.076995395124,-0.335406184196,1.00480139256,-9.84735870361,0.0,0.0
2019/02/01/15:57:38.622858,7032,1549058258,622676176,imu,1233093477.01,0.0,0.0,0.0,-0.00280037755147,0.00707807252184,0.0793278217316,-0.161212310195,0.933699131012,-10.05884552,0.0,0.0
2019/02/01/15:57:38.642739,7033,1549058258,642589410,imu,1233093477.03,0.0,0.0,0.0,-0.0128556229174,0.0114584891126,0.0837880373001,-0.190762355924,1.25146365166,-9.94166851044,0.0,0.0
2019/02/01/15:57:38.662564,7034,1549058258,662410824,imu,1233093477.05,0.0,0.0,0.0,-0.0231625661254,0.0114159025252,0.0858349427581,-0.313109219074,0.238270923495,-9.61814785004,0.0,0.0
2019/02/01/15:57:38.682525,7035,1549058258,682364858,imu,1233093477.07,0.0,0.0,0.0,-0.0164753179997,0.00925263669342,0.0852762907743,-0.381518483162,0.857195794582,-9.35277938843,0.0,0.0
2019/02/01/15:57:38.703701,7036,1549058258,703542197,imu,1233093477.09,0.0,0.0,0.0,-0.00715847685933,0.00321565102786,0.0879219770432,-0.440313577652,0.458242416382,-9.40323829651,0.0,0.0
2019/02/01/15:57:38.723640,7037,1549058258,723460540,imu,1233093477.11,0.0,0.0,0.0,-0.0118198338896,0.000639308593236,0.0911629721522,-0.403465777636,0.571844637394,-9.44150543213,0.0,0.0
2019/02/01/15:57:38.743559,7038,1549058258,743416271,imu,1233093477.13,0.0,0.0,0.0,-0.00103323615622,-0.00428960332647,0.0925054848194,-0.312422692776,0.467534393072,-9.57885360718,0.0,0.0
2019/02/01/15:57:38.763445,7039,1549058258,763314451,imu,1233093477.15,0.0,0.0,0.0,0.00977990124375,-0.00475390581414,0.0966305211186,-0.251105725765,0.860958397388,-9.63700008392,0.0,0.0
2019/02/01/15:57:38.783452,7040,1549058258,783301246,imu,1233093477.17,0.0,0.0,0.0,0.00289036007598,-0.00999239366502,0.0986252352595,-0.346275895834,0.423570930958,-9.74043941498,0.0,0.0
2019/02/01/15:57:38.803656,7041,1549058258,803195226,imu,1233093477.19,0.0,0.0,0.0,0.00227770232596,-0.00801511667669,0.103134006262,-0.321869462729,0.971578717232,-9.86828899384,0.0,0.0
2019/02/01/15:57:38.823373,7042,1549058258,823240679,imu,1233093477.21,0.0,0.0,0.0,0.000375737377908,-0.0072200121358,0.105314545333,-0.274057894945,0.737187147141,-9.9801902771,0.0,0.0
2019/02/01/15:57:38.843340,7043,1549058258,843160911,imu,1233093477.23,0.0,0.0,0.0,-0.00200932729058,-0.00266787642613,0.108828566968,-0.137717336416,1.09041237831,-10.1793136597,0.0,0.0
2019/02/01/15:57:38.863534,7044,1549058258,863311659,imu,1233093477.25,0.0,0.0,0.0,-0.00802684761584,0.000893655058462,0.109369374812,-0.430159211159,0.767034292221,-10.1738567352,0.0,0.0
2019/02/01/15:57:38.883207,7045,1549058258,883075412,imu,1233093477.27,0.0,0.0,0.0,-0.019444109872,0.00428153434768,0.112579360604,-0.232131198049,0.833808124065,-9.88096237183,0.0,0.0
2019/02/01/15:57:38.903717,7046,1549058258,903084719,imu,1233093477.29,0.0,0.0,0.0,-0.016510380432,0.00687479320914,0.1156559214,-0.28805539012,0.541941583157,-9.71780586243,0.0,0.0
2019/02/01/15:57:38.923372,7047,1549058258,923129265,imu,1233093477.31,0.0,0.0,0.0,-0.00909192115068,0.00665059359744,0.113504104316,-0.331425398588,0.613674163818,-9.75226211548,0.0,0.0
2019/02/01/15:57:38.943275,7048,1549058258,943093363,imu,1233093477.33,0.0,0.0,0.0,-0.0104449437931,0.00348628358915,0.116339504719,-0.41382470727,0.362922430038,-9.53194999695,0.0,0.0
2019/02/01/15:57:38.963292,7049,1549058258,963140277,imu,1233093477.35,0.0,0.0,0.0,-0.00240747723728,0.00311531103216,0.117666937411,-0.318757653236,0.817575871944,-9.47697544098,0.0,0.0
2019/02/01/15:57:38.983073,7050,1549058258,982933744,imu,1233093477.37,0.0,0.0,0.0,-0.00874374061823,-0.00285858800635,0.119807630777,-0.35299244523,1.0282034874,-9.35060691833,0.0,0.0
2019/02/01/15:57:39.003292,7051,1549058259,3090411,imu,1233093477.39,0.0,0.0,0.0,-0.0129173481837,-0.00490884948522,0.121548771858,-0.329750597477,1.0339577198,-9.72986316681,0.0,0.0
2019/02/01/15:57:39.023341,7052,1549058259,23085659,imu,1233093477.41,0.0,0.0,0.0,-0.014866143465,-0.00443345634267,0.123760268092,-0.382673978806,1.18070864677,-9.96335220337,0.0,0.0
2019/02/01/15:57:39.043188,7053,1549058259,42998114,imu,1233093477.43,0.0,0.0,0.0,-0.0171115156263,-0.00126873631962,0.127569183707,-0.432885050774,0.990884006023,-10.1880865097,0.0,0.0
2019/02/01/15:57:39.063175,7054,1549058259,63024962,imu,1233093477.45,0.0,0.0,0.0,-0.0215121675283,-0.00238799559884,0.127844795585,-0.384847283363,0.911254346371,-10.1326684952,0.0,0.0
2019/02/01/15:57:39.083080,7055,1549058259,82925500,imu,1233093477.47,0.0,0.0,0.0,-0.0171326678246,-0.00113792065531,0.128159955144,-0.443367540836,0.824547708035,-10.0165843964,0.0,0.0
2019/02/01/15:57:39.103004,7056,1549058259,102836353,imu,1233093477.49,0.0,0.0,0.0,-0.013268943876,0.00109701463953,0.130939617753,-0.344558298588,0.829593598843,-9.85364818573,0.0,0.0
2019/02/01/15:57:39.123052,7057,1549058259,122893091,imu,1233093477.51,0.0,0.0,0.0,-0.0120816808194,0.00128145283088,0.134170174599,-0.343915939331,0.819688677788,-9.81906795502,0.0,0.0
